center_time,start_time,end_time,acc_x_spectral_entropy,acc_x_mean,acc_x_std,acc_x_range,acc_x_rms,acc_x_min,acc_x_max,acc_x_time_energy,acc_x_spectral_centroid,acc_x_spectral_spread,acc_x_spectral_flatness,acc_x_peak_frequency_ratio,acc_x_hjorth_frequency,acc_x_spectral_skewness,acc_x_spectral_kurtosis,acc_x_snr,acc_y_spectral_entropy,acc_y_mean,acc_y_std,acc_y_range,acc_y_rms,acc_y_min,acc_y_max,acc_y_time_energy,acc_y_spectral_centroid,acc_y_spectral_spread,acc_y_spectral_flatness,acc_y_peak_frequency_ratio,acc_y_hjorth_frequency,acc_y_spectral_skewness,acc_y_spectral_kurtosis,acc_y_snr,acc_z_spectral_entropy,acc_z_mean,acc_z_std,acc_z_range,acc_z_rms,acc_z_min,acc_z_max,acc_z_time_energy,acc_z_spectral_centroid,acc_z_spectral_spread,acc_z_spectral_flatness,acc_z_peak_frequency_ratio,acc_z_hjorth_frequency,acc_z_spectral_skewness,acc_z_spectral_kurtosis,acc_z_snr,gyr_x_spectral_entropy,gyr_x_mean,gyr_x_std,gyr_x_range,gyr_x_rms,gyr_x_min,gyr_x_max,gyr_x_time_energy,gyr_x_spectral_centroid,gyr_x_spectral_spread,gyr_x_spectral_flatness,gyr_x_peak_frequency_ratio,gyr_x_hjorth_frequency,gyr_x_spectral_skewness,gyr_x_spectral_kurtosis,gyr_x_snr,gyr_y_spectral_entropy,gyr_y_mean,gyr_y_std,gyr_y_range,gyr_y_rms,gyr_y_min,gyr_y_max,gyr_y_time_energy,gyr_y_spectral_centroid,gyr_y_spectral_spread,gyr_y_spectral_flatness,gyr_y_peak_frequency_ratio,gyr_y_hjorth_frequency,gyr_y_spectral_skewness,gyr_y_spectral_kurtosis,gyr_y_snr,gyr_z_spectral_entropy,gyr_z_mean,gyr_z_std,gyr_z_range,gyr_z_rms,gyr_z_min,gyr_z_max,gyr_z_time_energy,gyr_z_spectral_centroid,gyr_z_spectral_spread,gyr_z_spectral_flatness,gyr_z_peak_frequency_ratio,gyr_z_hjorth_frequency,gyr_z_spectral_skewness,gyr_z_spectral_kurtosis,gyr_z_snr,label,experiment_id
80.0,77.5,82.5,0.8383698753205198,-1.0500741223564451,0.21111526249601836,1.3623488000833959,1.071086045330356,-1.8430250965562642,-0.4806762964728684,344.16759495042635,6.644592610792223,4.879401000961664,0.10533683897039886,0.12301012648674374,10.808629413507376,0.40103624171137936,2.9770157648125206,-8.53053711610138,0.844259275464745,0.164042057934806,0.8324562377320951,7.617901716233879,0.8484651934584946,-4.673135654997469,2.9447660612364106,215.96795535316818,7.084647485266492,4.884321316648068,0.15620354438460066,0.16833203371041094,10.763271101099713,0.4022371584577203,3.229869083613218,-6.937832033711134,0.8321151804806421,0.242234573505219,0.7795435777274443,4.5861901685296305,0.8163123043157927,-2.803114989545386,1.7830751789842443,199.9097334532078,2.6275423459484393,4.210304601946237,0.04491208218213269,0.6297726654214711,10.574246820754869,1.72515078068003,5.22754844161013,2.3071532631311436,0.7459599948865946,-0.016831852393081662,0.8481094719930031,5.914441085393396,0.8482764807179514,-2.061611859031497,3.8528292263618993,215.8718963217699,4.288257554018546,4.913966749422709,0.14182093927101957,0.21447082469769715,11.31808754911791,1.4444820477114426,4.853462917085055,-5.63794097871425,0.7108993871934077,0.013981044297457702,0.41217650045433457,2.263761224173816,0.41241355109456523,-0.9826286523567952,1.2811325718170208,51.025481137928864,3.540482018927289,3.6237027381325952,0.047608305763849425,0.13335097671174936,9.005830548388365,1.271263185928893,4.548819026055545,-8.128470503669591,0.6726852968434048,-0.01615314614360929,0.33466003610911593,1.99888050824332,0.3350496439318979,-1.1307665540083567,0.8681139542349634,33.67747916966747,3.1205928101187466,3.8300458723365973,0.07086335175891245,0.181094435896432,10.90713742729597,2.2898090220269394,8.724929428676871,-6.553287142336196,post-void,11
82.5,80.0,85.0,0.8318568032484527,-1.2107133160049435,0.2041318543911094,1.4279090089113824,1.2278015098251178,-1.9085853053842508,-0.4806762964728684,452.2489642586517,6.541107759813354,4.65537643883948,0.11141578197109979,0.08246962888481227,11.090192327627406,0.6791514824943458,3.123770471294492,-10.463264048775201,0.8559067384906195,0.34433240621641387,0.5696537850611744,4.197756091678518,0.6656352160194862,-1.8813085757709194,2.3164475159075986,132.9210722415924,7.633349513585326,5.055902839372116,0.16567681957799313,0.1353741390726493,11.419242511950172,0.17965858660645548,2.686478024118651,-8.05292513200212,0.852821149035665,0.5377598350401013,0.5140592100245899,3.033488606248479,0.7439371691167623,-1.250413427264235,1.7830751789842443,166.03275347803867,2.428109751985584,4.224862887675591,0.04351013450176089,0.5146131278820633,11.269371633674382,1.9462910922604855,5.992631503699518,0.2539283488788236,0.7377942587489531,0.0709542000150077,0.6785584095236523,4.098103261848044,0.6822580257021813,-1.7941817609122321,2.3039215009358114,139.6428040905115,2.55228564229723,4.0658530500933985,0.055266934625631925,0.30150971558410916,11.48527592234204,2.163224824420798,7.53427736649608,-3.648590586277147,0.6811692854841422,-0.0007481334551137427,0.34041330170853007,2.135958460530484,0.34041412380183256,-0.9826286523567952,1.1533298081736887,34.76453270513082,2.292847025844198,3.043666410241378,0.02907204183897724,0.22365748590115675,9.291580181003106,2.2825980456631254,8.962728041660162,-5.4046993062245905,0.715883973087922,-0.04759470352935234,0.24575182961053363,1.5828206664203046,0.25031823257799596,-0.9607729534513182,0.6220477129689865,18.797765268291506,3.385703520500451,3.878363312777427,0.06967621172870257,0.18648169434506967,11.173239111699193,2.2249232602207947,7.994983261016659,-6.397311224491228,post-void,11
85.0,82.5,87.5,0.8500404480886165,-1.2915175707098387,0.16430276031539795,1.0788741370888788,1.301926661720814,-1.9085853053842508,-0.8297111682953721,508.5039097498509,8.006904782258669,4.957196477795365,0.1341735442154977,0.07767945598849962,11.646910795663157,0.23785009080124345,2.848691348795844,-10.74575701955962,0.8382109987075024,0.182019072255302,0.5586988611568722,3.7567674771048383,0.58760136157319,-1.9688401331299843,1.7879273439748538,103.58260803680004,8.875539613708344,4.2959409032021645,0.12633120366361802,0.11536720029149682,11.331639780315072,-0.2321230766363884,3.250725771478238,-8.846806841167158,0.8465420256485441,0.2484125236063202,0.3883485663946111,2.442553236941134,0.4610025931653859,-1.147187734519221,1.295365502421913,63.757017271563086,4.239748467750618,5.046001234896936,0.07784989597279454,0.36398198197697923,11.19755739607944,0.9440499848143612,2.824487821534805,-2.4238953346931065,0.7961363505866594,-0.032185989158642056,0.5580152142949866,3.6489467457591225,0.5589426779937278,-1.4005139373196314,2.248432808439491,93.72507518484002,3.4082128740791866,4.603955226036776,0.08769536092863611,0.23150184634501192,11.744027419217536,1.7349413970032606,5.731530161396503,-5.210883692178358,0.7180862488970046,-0.004352593238059598,0.3069886327668399,1.7999665739207458,0.3070194875182188,-0.8506079167674312,0.9493586571533146,28.27828971478491,3.6805821653695876,3.7869602663485087,0.047335899901503366,0.1131002012304489,9.417010291999969,1.2551762064359697,4.540048378147606,-8.944111776566547,0.6296094123409564,-0.020668008250207096,0.2799711469199579,1.4886482377106565,0.28073298643498823,-0.5960657967319373,0.8925824409787191,23.643302901812184,2.780038416541932,3.5998949800725066,0.046801992219321596,0.16034832797564003,11.134678630837538,2.536848273335328,9.902352663232046,-7.190347205687248,post-void,11
87.5,85.0,90.0,0.8361783171282435,-1.2663198870784296,0.18250266601946522,1.423494666171458,1.279403485814596,-1.8832960328393666,-0.45980136666790866,491.06198385436164,8.556611881587548,5.174786220372895,0.172187433055874,0.08481987603777941,11.634393620704337,0.12690046265144236,2.7485654501753,-10.330089403503953,0.8536349002432733,0.22187635138849462,0.663064784207052,5.869258653045419,0.6992024194473409,-3.4968232189111754,2.372435434134243,146.66520700830455,8.619464452469643,4.856675704060932,0.14852693838999573,0.0933996680680543,11.176954143855514,0.07487309160577409,3.4575229798677745,-9.87070540547876,0.8552411455210869,0.3257670366616044,0.4883132242997054,3.416461429620034,0.5870042309909338,-1.735003897717018,1.6814575319030163,103.37219016037727,3.696314361242163,5.088134426188937,0.07040473586766482,0.5106599595161331,11.021839710361686,1.2010058619007729,3.295084451642846,0.18521053023460504,0.8399285142464579,0.15158097250835947,0.659925664672662,4.19226496855714,0.677110533162965,-1.9343064112195356,2.257958557337605,137.5436022360704,4.319470145465404,4.939493523819844,0.15393526667778043,0.2371118184082193,11.802468044364664,1.4948975790662884,5.46033043430867,-5.075076857117715,0.6993818126679815,-0.07589720247500344,0.357246699163633,1.8894166460068091,0.36521991923612673,-0.9400579888534946,0.9493586571533146,40.01567682205288,3.779354559001198,3.817636188080383,0.04751970248073141,0.14857266517451276,9.341972346855831,1.2379010662416876,4.029943981741,-7.582086742544355,0.5617402758107363,-0.0015294723357052694,0.3337018984456231,1.6462642120962032,0.3337054034801334,-0.646221820455005,1.0000423916411982,33.40778889355158,3.585310240654551,4.291378446174437,0.08719505500737139,0.21905980311521744,10.871063498017213,1.7806735443998145,5.934708649626937,-5.52055083590968,post-void,11
90.0,87.5,92.5,0.8370150022635525,-0.7758587648636791,0.5710460329759437,2.354867328368383,0.9633537225720136,-1.8832960328393666,0.4715712955290164,278.41511843800686,2.501840317283733,4.035406403385272,0.04346813375147481,0.6151191647915599,11.118585682451023,1.9808037662648605,6.571719165037849,2.0363297206573288,0.8468591263104513,0.26898080171956773,0.8303467118476688,6.072463117337453,0.872826634315164,-3.4968232189111754,2.5756398984262776,228.54790007098114,6.0130569424654645,4.2708076802239905,0.12294085052098624,0.127600438905304,11.031332443505308,0.8142703080024292,4.569298576913956,-8.34863270074333,0.8105946169276432,0.4147292830883755,0.8284630143861946,3.915932003613356,0.9264725276320168,-1.735003897717018,2.180928105896338,257.50540333705743,2.022371846981522,3.4770141358951046,0.03086700040883571,0.561762492902982,10.989937249227891,2.2127038265038346,7.934874623286955,1.0784319496270607,0.7227589587115505,-0.20456987557341677,0.9907703958346515,6.272950432417742,1.0116693191228425,-4.014991875080137,2.257958557337605,307.04244337634265,1.9539530093146906,3.673838009677873,0.05047243831658438,0.557507598023815,10.980076721090038,2.638404151043846,10.205560440027707,1.0034497275379703,0.6459900150330898,0.06325589826464006,0.5117909960039252,2.459883580051549,0.5156853035097628,-1.0333634550733106,1.4265201249782384,79.77939967678687,3.8798367292515263,3.8501467634985613,0.05333949826401318,0.15878193301146723,9.39485003873456,1.1809741046241349,4.1054507954288955,-7.241075061917082,0.5009588764136984,0.252557775965937,0.4916877812385196,2.547909451398786,0.5527588121596242,-0.646221820455005,1.9016876309437811,91.66269132603561,1.9987562773457836,2.7313548917705446,0.03370984656081077,0.2849917564268953,10.338445429062347,3.412963733241099,17.445069172886246,-3.9947875078257375,post-void,11
2.5,0.0,5.0,0.7384450459458547,-1.2084725872578959,1.949331838897403,11.129162378580858,2.2935345238938356,-5.253200419355866,5.875961959224991,1578.090183687877,4.351960824055085,4.127827260535116,0.06782366359216638,0.1678262617890152,9.674035687657113,0.9980181906004488,3.618841944600179,-6.953540850752864,0.8082296365093624,0.9894676309365366,1.654063949254486,12.27531803665569,1.9274267147921624,-6.107146855164933,6.168171181490757,1114.4921222683524,5.4538393538799905,4.032138771497204,0.10047427200079044,0.11860455952105202,9.367611531547592,0.8678642599371461,4.567979712416683,-8.710694145642236,0.7796553878471727,1.2104058935778321,1.3551796041342208,7.514902414965315,1.817028944917866,-3.4545789281241825,4.060323486841132,990.4782560008,1.7009181881959037,2.7614862737760593,0.026747819968143138,0.4176983478342079,8.993171789880904,2.700471057819643,12.173892986294137,-1.442852648641371,0.6474279338194721,0.3193256504332658,1.950828551398114,11.192583044979386,1.9767905574376594,-3.658171247237009,7.534411797742378,1172.3102723924076,1.963925234764401,2.652939073891069,0.03482111675939738,0.21629217796510242,9.004729042142644,3.1142901790340134,16.66556427459388,-5.591133675772153,0.595488967656177,-0.03442645082197167,2.318602011141189,14.759574077852736,2.3188575778999807,-6.405791174054802,8.353782903797935,1613.1301399752497,1.7531909444968443,1.6312167090341112,0.006632749095025383,0.1649881366368572,6.418477451155341,3.298646160542139,21.31291452042219,-7.042399280454301,0.5074288135367957,-0.20058600561130327,2.5850879589040696,13.537417705861934,2.5928583649937202,-7.834653703605483,5.702764002256451,2016.8743502753723,1.4447688490234436,1.3776909114155524,0.006005456208748771,0.13052551690903544,5.805876948423857,4.545508020391763,38.024514418740615,-8.235614192621345,pre-void,12
5.0,2.5,7.5,0.548830001066378,-1.0725730599900067,2.5673252992286146,16.39710813741838,2.7823680851166372,-10.521146178193389,5.875961959224991,2322.471648322687,1.211880644517084,1.7315291673945068,0.008695184821214947,0.3611267020175842,8.582433795357604,4.336893221850312,27.33533854301931,-2.4775513524198343,0.7605339574111905,0.3083148542077123,1.8482709225331626,17.05645909846118,1.8738098762699247,-7.959137878608002,9.097321219853177,1053.349035722013,5.103341414733097,2.7488520228499733,0.04164989184469231,0.07874757438608647,8.250765057399564,0.9115830442664746,5.611786211046156,-10.68141458961518,0.7518077034490662,0.30119666062355527,0.9858737048046475,5.6799305502805835,1.0308571143451561,-2.1195873417239115,3.560343208556672,318.7999170588067,3.7838941120022067,3.1484716889751647,0.03348403294674926,0.10784914581879063,8.043136073857605,0.9669764308538941,4.598327018438571,-9.17621585756238,0.5274195246190373,0.03511151777392556,2.2366629416477797,11.192583044979386,2.236938517979626,-3.658171247237009,7.534411797742378,1501.168179966266,1.780046315957859,1.8073034169523103,0.018028324862540506,0.2972820728177707,8.5118648520792,4.332773960267637,30.630238148640984,-3.736123125808785,0.5248113847434942,0.003342825035218458,2.808979746475243,13.513761469033161,2.8089817355382247,-6.405791174054802,7.107970294978359,2367.113517176201,1.8197469456992428,1.5399763223643923,0.003784081619185275,0.23015518909617852,6.438833147813671,3.051276182376552,17.360778223005784,-5.243824157998123,0.40907998893081765,0.2539565480010434,3.3655984650810584,15.780796094047151,3.3751662116744092,-7.834653703605483,7.946142390441669,3417.5240869285744,0.9553319336260663,0.6909007395928748,0.00042393063843234853,0.38163755032019514,4.975925659401065,4.92514718743516,60.66070059085212,-2.0959200948602206,void,12
7.5,5.0,10.0,0.7317464255692733,-0.7459833043312761,1.9127114190445609,12.472129974866945,2.0530358162692797,-10.521146178193389,1.950983796673557,1264.4868188653404,3.8705416464488773,2.9531416326691917,0.028700171304417058,0.10927335528810898,7.6222502253849225,0.9550236611104308,4.33486703675469,-9.112301651789211,0.76706552831864,0.048297217725271686,1.604780527306568,17.05645909846118,1.6055071354753763,-7.959137878608002,9.097321219853177,773.2959486187044,4.952663881016486,3.1278449066573173,0.05365307247206607,0.10969264612091088,8.162419530722776,1.0895362052127668,5.603346086421439,-9.093624474648035,0.7260325715554594,0.03549819108857258,0.838363889852128,5.6799305502805835,0.8391150894713738,-2.1195873417239115,3.560343208556672,211.2342400135655,3.0596091426344922,2.7972202072453585,0.03170809217369893,0.13592378602478897,8.017809996664019,1.5146569430671737,7.401766826199875,-8.032565871983968,0.5861205919660463,0.08381881125704205,1.7994962852549705,9.359315090295155,1.8014473275028005,-3.151047673004994,6.20826741729016,973.5637421300945,1.830747267093039,2.2486536134570687,0.014704173309532829,0.22262384759634146,8.455973834428008,3.116196474271118,16.45257733396204,-5.430595292468354,0.42225982360850084,0.0021673860889791048,2.472259580888037,13.510053124993803,2.47226053094231,-6.402082830015444,7.107970294978359,1833.6216398565457,1.219473671211904,1.0948482015634968,0.0016245309679989773,0.2564773016573629,5.920640288001678,4.770384393092173,35.29571421162146,-4.622452953307064,0.3467069947085355,0.16264844566956904,2.565018380582551,14.037449029353802,2.5701699962463684,-6.091306638912132,7.946142390441669,1981.7321428815176,1.1178877371005498,0.6704152915279002,0.0009850397675806373,0.4127906863434833,4.43817109357668,9.28038855545549,148.65247502968384,-1.5306304535991422,void,12
10.0,7.5,12.5,0.7292566151827462,-0.05474183395948122,0.8221222362316841,4.648037197784943,0.8239427405419824,-2.39663004125993,2.251407156525013,203.66449190754975,1.8902606866137557,2.808996799768061,0.02303151607212651,0.3490646280114682,9.633467427329075,2.7566334897331553,12.113827447081642,-2.7063202940244926,0.7940984932075831,0.15822967033995994,1.0266500773236347,10.004019434537277,1.0387718757477589,-4.221051854741729,5.782967579795548,323.7141029533552,5.999641916838485,3.405592735247059,0.09793400710424671,0.09635667432852546,9.12244115203454,1.0044401264410472,5.447232691974731,-9.721152428547974,0.777184406762158,0.2782759827550073,0.5012779759245506,4.16322856876854,0.5733385838449035,-1.9118519538508234,2.2513766149177163,98.61513951758386,2.9825954354394337,3.28358758732802,0.052932712217380884,0.259744374441998,9.223630548250647,1.7568052063951933,7.257638288736129,-4.548355659880438,0.6476695190318034,-0.11305834156541733,1.311585051856463,10.142313158245397,1.3164488356373152,-4.859683780325203,5.282629377920194,519.9112610552529,2.4291117949565444,2.6426335829077776,0.04059725650104464,0.14389857381745713,8.996670040033148,2.909504268205563,15.844373068452287,-7.744687308373377,0.5286605712983649,-0.114198908153965,1.1634343166867815,6.062968455399932,1.1690255770803288,-3.5448685519095116,2.51809990349042,409.98623996039873,1.76762617449815,1.4351213930892621,0.007986927969642663,0.27117958721400337,6.627629694882876,4.299865532824222,34.6907200026766,-4.293635324905169,0.4041674517980536,0.005087766973212003,0.9641357368140937,4.863841495342918,0.9641491608536663,-2.629525307326958,2.23431618801596,278.8750813124487,1.0376688635442055,1.2480440844868153,0.004660204810148943,0.33897191436434765,7.154156564235858,6.3911849102839025,62.64555276029314,-2.9005619598462546,void,12
12.5,10.0,15.0,0.7890616254974538,0.4229541541680996,0.6607754954748378,4.648037197784943,0.7845473038307313,-2.39663004125993,2.251407156525013,184.654341584421,3.4811424296848266,4.266870721302684,0.07564685576553541,0.3393497760719217,10.125494223756242,1.5432759668070388,5.455784515865584,-2.893240193405876,0.7882944153963367,0.027514508906358478,0.971016280601903,10.004019434537277,0.9714060249938292,-4.221051854741729,5.782967579795548,283.08889961829357,6.461350493638033,3.545772768116317,0.09330073164584479,0.07438858754168517,9.330255297518914,0.5001113334135016,4.772999267433865,-10.949223878109208,0.7819277433595359,0.08778587924297254,0.5473915554373314,4.16322856876854,0.5543860347795233,-1.9118519538508234,2.2513766149177163,92.20316266756885,4.406853095710354,4.284131388241586,0.09771399750277594,0.2323883655058669,9.71974480269196,1.0401830539327792,4.348346357862527,-5.1892716692106315,0.6289855537596172,0.009580970712671243,1.2026285380616486,10.142313158245397,1.2026667017757227,-4.859683780325203,5.282629377920194,433.92215866802854,2.8213199989387627,3.2006017881794797,0.058130548442574384,0.2546896838335032,9.481091351955065,2.6664832395607063,13.064923176491533,-4.663257781956234,0.5244715058981059,0.22971997511329212,0.8699982178752732,5.543626470195802,0.8998156289330626,-3.0255265667053823,2.51809990349042,242.90044982166086,1.6541778798516047,2.219391407990415,0.016938747722850356,0.29506798562511877,7.176106434873663,3.39778630337853,18.576366698871755,-3.7822514248225785,0.45880246905660743,0.2576701848760345,0.5824067451963103,3.309334054613089,0.6368606920074512,-1.0750178665971288,2.23431618801596,121.67746230726291,1.5351124523714375,2.1802947030187787,0.015815263069909588,0.27188860071425575,8.578353302228745,4.023460270742585,22.954066511313698,-4.2780683054918525,void,12
